Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1087,225,440.48170108562044,15.370230645074805,15.370230392779687,1.901420858513235e+37,3.117656164992073e+39,1.1358364956780957e+40
NGC1087,226,0.0,104.51816067449168,50.46857293784962,1.7498025639277357e+38,2.049891854884037e+39,3.7141187894111734e+39
NGC1087,227,0.0,0.0,0.0,1.119826033588598e+40,1.4414445932114747e+41,1.1852289632568665e+40
NGC1087,228,64.63700143895854,0.0,0.0,1.8351382941707732e+39,9.807509260968648e+39,1.8490115198255815e+40
NGC1087,229,30.74045936891218,0.0,37.38833820182749,3.142297497303886e+39,1.3128601540986444e+40,5.332746735081434e+39
NGC1087,230,124.94384464480898,46.11069157303754,235.09389560724273,1.0403581064793553e+39,8.966428493386103e+38,7.843401137404972e+37
NGC1087,231,1363.6073046535805,0.0,76.85115306209383,1.0984386187497385e+37,1.987514093899718e+40,3.329217784394786e+38
NGC1087,232,44.54039712979144,0.0,104.89274656754927,1.1624069461267123e+38,4.2205222209105075e+40,5.99267120650309e+38
NGC1087,233,816.5565827171256,0.0,0.0,3.768188671270537e+36,1.4720605414917815e+40,4.7823586627660076e+39
NGC1087,234,152.5438017236165,0.0,30.74045915840903,6.627522567527193e+37,2.1663406547855216e+40,2.417628163706896e+39
NGC1087,235,303.74528310798087,0.0,230.55341605674553,1.092106410284998e+38,7.515923419578715e+39,3.2982890127739893e+37
NGC1087,236,619.4818344615437,0.0,15.370228595721924,5.593370842358541e+37,6.62068957942243e+39,1.6756087373606076e+38
NGC1087,237,140.35469373005145,0.0,64.76405254561412,1.0877881035268663e+38,3.593960672732157e+41,4.761825083710614e+38
NGC1087,238,551.3520031260416,95.34650857494147,64.933534513635,2.4343518907966723e+37,2.499131342859057e+39,2.5830656642407544e+39
NGC1087,239,261.71852839319325,0.0,179.30814084141358,8.707168271900315e+38,5.1466954814996087e+39,8.776872798833673e+38
NGC1087,240,649.6562599294809,0.0,0.0,4.629435425267473e+37,7.355967687260483e+40,7.191200085539961e+39
NGC1087,241,209.78623749246174,0.0,0.0,5.522902529967193e+37,2.7977005215748417e+41,4.6396920426697524e+39
NGC1087,242,235.16502579722084,0.0,0.0,7.920671680243613e+37,1.0939513633990954e+41,5.967137101295448e+39
NGC1087,243,109.41301592412783,0.0,0.0,3.6907346195920964e+37,3.648303706231312e+40,2.745720621193721e+39
NGC1087,244,138.3320510683029,0.0,92.22137944031915,3.2551002369674653e+37,7.581998192280012e+39,1.12941173967734e+39
NGC1087,245,37.04409956962825,0.0,0.0,2.2343207203455236e+39,2.7302083132912835e+40,1.9117404947726754e+40
NGC1087,246,1203.0101674249192,0.0,109.01109356267968,2.3327713876017206e+37,1.2853204477958576e+41,1.0927400544434622e+39
NGC1087,247,1143.778500173706,122.96183560000175,184.44276270984292,9.508678009711296e+36,3.3274407349369144e+38,6.850020297324651e+38
NGC1087,248,41.957195637613715,169.07252368330063,37.38838163990564,5.2688809989549005e+39,2.7064453955514254e+38,7.036179732512418e+38
NGC1087,249,401.29694668052923,0.0,62.93576945891463,3.7795972976687004e+37,3.935392345837611e+40,5.4111918513512744e+39
NGC1087,250,0.0,0.0,25.88317785216271,5.965699088117791e+39,6.378185631849491e+40,2.2945807215926008e+39
NGC1087,251,633.1178788224596,0.0,109.0111663849949,1.3349490182411016e+37,1.02243474743644e+40,1.8207042981069316e+39
NGC1087,252,582.7524660663348,0.0,89.08064450561844,3.483605140505509e+37,8.442992588854595e+39,5.707072548513733e+38
NGC1087,253,1082.138481265831,0.0,37.38837373683707,8.49302644743131e+36,1.1447440373049744e+41,1.685978585604577e+39
NGC1087,254,138.33206633129674,0.0,0.0,6.616268728235945e+38,1.209128895381212e+41,6.549233556180041e+38
NGC1087,255,30.74045879721845,0.0,0.0,1.0745040108850247e+38,3.6383282396089373e+40,4.6344234440566854e+38
NGC1087,256,255.4796914077431,0.0,103.53261274879192,2.4905889923790995e+37,1.7632813799849238e+40,5.750552038665489e+38
NGC1087,257,125.87194476433802,0.0,107.59160569416187,3.4303981077961736e+37,1.458186505406502e+40,2.7872224943658406e+38
NGC1087,258,0.0,0.0,76.85115194902531,3.925364390543042e+39,1.0691030393130573e+40,5.569359371648123e+38
NGC1087,259,371.67791755237323,0.0,41.95712796565671,3.903094015229574e+37,3.402934265745099e+39,1.5952656645690097e+39
NGC1087,260,0.0,15.370228979654687,0.0,4.260192742935171e+38,3.559165586060596e+39,1.0037582578901712e+40
NGC1087,261,2383.4678077325134,0.0,30.740460769935382,3.1063222068828914e+36,1.0073718028913857e+40,6.402753119831153e+39
NGC1087,262,99.81524719695184,0.0,1120.9274866270862,1.6064449503891888e+38,1.5902804224903762e+40,2.5182928847377027e+37
NGC1087,263,585.1579191583161,83.91453503200863,0.0,1.6182454013795747e+37,7.310264291851805e+38,1.310465061425992e+39
NGC1087,264,1800.7534841995507,0.0,0.0,1.7718598329208734e+37,8.36498668417056e+39,3.156091903376286e+40
NGC1087,265,846.0803678947402,0.0,0.0,3.656436628840358e+36,5.092322559468604e+38,8.447179607423497e+39
NGC1087,266,0.0,0.0,0.0,3.0724083156991217e+39,1.5392508473092388e+40,3.7551105024199894e+38
NGC1087,267,1509.4330246004831,0.0,0.0,2.364959283695441e+37,7.384572288337451e+39,1.0425806996121084e+39
NGC1087,268,348.8644018597814,122.96184144674933,30.74045853359061,9.983111970659909e+37,2.964641514491226e+39,2.675563850127905e+39
NGC1087,269,200.74107249575138,0.0,188.00342456781155,3.176078797969956e+37,6.161375788238216e+40,1.594710608737805e+38
NGC1087,270,0.0,0.0,232.94915319995562,4.1279329237726477e+40,2.1956775988576453e+39,3.8217336240254837e+37
NGC1087,271,973.5213210093181,0.0,88.41766954999011,1.1924876455476899e+37,5.772880595642348e+40,2.930499932255642e+39
NGC1087,272,610.5423885140398,0.0,98.84791886064723,2.81787675938182e+37,3.0435661821073125e+39,1.3395297496953798e+39
NGC1087,273,233.10515053804184,0.0,335.6573593940768,1.1206775429950221e+39,3.394992516604703e+40,8.778138412251598e+38
NGC1087,274,149.55327590065556,37.388354434722224,37.04410441189362,9.761474933708002e+38,5.97972019313089e+39,2.179777498527692e+39
NGC1087,275,20.97852689328733,0.0,15.37022891328499,6.650423002948801e+37,3.1132688455936095e+40,8.418589551914162e+38
NGC1087,276,262.556499921788,0.0,0.0,3.744391798045675e+37,2.9928223883588534e+40,4.265297439344755e+39
NGC1087,277,374.07585201450405,0.0,373.5330659218316,2.0583724841270136e+38,4.736860089763582e+40,3.8598216542934843e+37
NGC1087,278,62.0335311362146,0.0,0.0,2.526451943980804e+38,3.427984645364017e+40,8.231423961590612e+39
NGC1087,279,114.3498028799256,0.0,319.4480839782632,9.493395298219512e+37,1.0490210421672328e+40,2.4800956790785703e+37
NGC1087,280,30.740458687867736,0.0,180.99123807661675,9.431245796618109e+38,1.2500491802987657e+39,6.412463583561683e+38
NGC1087,281,999.5692983083502,0.0,98.84800679165053,9.068796877471077e+36,1.7078669584242537e+40,1.662546520334125e+39
NGC1087,282,398.5934496725766,30.740460105004118,83.9143043047294,2.382310595402641e+37,4.113263887470242e+39,7.034416874334503e+38
NGC1087,283,419.69934308126324,0.0,176.8350469471728,2.350793909692408e+37,4.607251890655878e+39,8.539847682386364e+37
NGC1087,284,0.0,0.0,112.1650387618901,5.080027770137354e+39,2.5209476728809753e+40,1.9179468746455605e+39
NGC1087,285,0.0,0.0,0.0,1.6857083530444414e+39,2.8146980343331394e+40,8.453523986639937e+39
NGC1087,286,606.0986996531303,0.0,0.0,7.909993585315561e+36,2.8916305094068027e+39,1.2277669822968836e+39
NGC1087,287,0.0,37.388377654282515,144.15568221259187,4.3065596208699163e+39,3.517675501475997e+39,1.700233292779968e+39
NGC1087,288,138.97902177164968,0.0,98.84800998900523,8.91640041472123e+37,5.792486819040569e+40,5.683997697290704e+37
NGC1087,289,1024.6034636602158,62.935745827112996,44.827038128947095,1.7599676363001772e+37,1.186876907700957e+39,2.3333698660178352e+38
NGC1087,290,129.27380115641705,137.101978366985,0.0,1.3419443357105215e+39,1.6424875989230217e+39,9.4374427469305e+39
NGC1087,291,399.9680590725118,26.1294758584863,0.0,2.0556225098433279e+37,3.109222125526236e+39,7.667546115498396e+38
NGC1087,292,30.740460140110855,0.0,41.957237300398,3.894595352792963e+39,3.2866501013076084e+40,8.990144167114754e+38
NGC1087,293,74.08820390540285,0.0,61.480920232865074,9.959263630815365e+38,3.5795956211045334e+39,4.108445806952005e+39
NGC1087,294,137.101883365032,0.0,0.0,5.887537614683998e+36,2.305609774330728e+40,5.231440195146324e+39
NGC1087,295,62.93576064237233,0.0,87.19205207124006,9.673798438746444e+38,6.369713085756542e+40,1.5256300583926734e+39
NGC1087,296,62.93590949055879,0.0,65.1584821591771,1.0106397569578311e+39,1.5746236524340488e+40,1.9812754758581114e+39
NGC1087,297,294.6201276587304,0.0,0.0,6.504500387195402e+37,7.027202009456652e+39,2.2972531779376016e+40
NGC1087,298,0.0,0.0,0.0,4.4204879226240946e+38,1.603229008632209e+40,9.944573921721539e+39
NGC1087,299,216.42829213359562,0.0,0.0,2.7769175742057884e+37,5.478633858401111e+40,7.493584722908758e+39
NGC1087,300,756.7809911723184,0.0,149.55348266540082,2.2847220715514973e+37,2.2671447563477083e+40,1.4555699415595826e+39
NGC1087,301,15.370229321096584,0.0,30.740459732616127,6.749862764553651e+38,1.9980782125807475e+40,3.8925528064973676e+39
NGC1087,302,65.15847489574618,0.0,125.18537230845924,3.7442449518304294e+37,1.0305203491713237e+40,8.410035115161514e+38
NGC1087,303,124.53300547820447,0.0,231.42842686953142,1.9917102989125983e+38,1.985463277410072e+40,1.9557579104455253e+38
NGC1087,304,509.6855916299061,0.0,0.0,2.606150910038981e+37,1.0514548503147299e+40,9.27938039363773e+39
NGC1087,305,274.7511000671881,0.0,15.370228882190021,4.293108783155637e+37,6.755593497186865e+38,1.7833965080341334e+39
NGC1087,306,52.25896681347362,0.0,44.827016737454585,2.1595257956511827e+39,4.556904961169073e+39,2.767590024046282e+39
NGC1087,307,0.0,37.04412709929139,109.01148687668852,1.5377024162541346e+40,1.829939439027601e+39,1.8777611089239785e+37
NGC1087,308,517.9539969916582,0.0,52.25896681347362,1.9322817798504403e+37,7.607111027594657e+39,2.1595257956511827e+39
NGC1087,309,107.59160442878469,174.1805873582843,64.93372707773182,2.005931172249025e+38,6.26598137836754e+38,1.5744851853656165e+39
NGC1087,310,0.0,0.0,44.540258884730974,2.0335764276760408e+39,1.3310918175517953e+40,2.9647781071699945e+39
NGC1087,311,1809.3735299980901,0.0,52.258991546204825,1.1356950198388901e+37,4.1920901447199003e+40,1.2491057368569284e+39
NGC1087,312,950.7957467398395,0.0,37.04409893758685,2.001542310357164e+37,1.4365518476043282e+41,4.342062532913086e+39
NGC1087,313,610.5800113242117,15.370230451065677,293.69927616386536,7.42296978097949e+37,4.4444350855198875e+39,1.6403864300984925e+37
NGC1087,314,79.8638165813283,0.0,360.0584370619579,2.0323111664364317e+39,3.450419065683933e+40,7.397243292913102e+37
NGC1087,315,94.37394765193211,15.370230222192033,0.0,5.203103564674255e+37,2.7900319437927265e+39,1.441400420671262e+40
NGC1087,316,434.2344191840652,0.0,15.370228897790632,2.0083936562528766e+37,4.543267851138194e+39,2.0592016921748947e+39
NGC1087,317,0.0,30.740460534217423,0.0,7.282005543621446e+39,9.715845888322111e+39,3.534680777261692e+39
NGC1087,318,303.7458119755621,0.0,461.52760357005855,7.302492565624638e+37,3.5304926226297817e+40,3.6046027323790302e+37
NGC1087,319,0.0,0.0,37.38835682518374,2.1960888408484876e+39,2.5280112281752245e+40,3.4428153165093277e+39
NGC1087,320,226.592207661988,378.3926748362203,0.0,3.169598527490282e+37,2.4990532994731345e+37,8.704852368063005e+38
NGC1087,321,203.3916424200725,0.0,25.883175984054514,3.854711550076728e+37,1.010917313092798e+40,1.8165071400059278e+39
NGC1087,322,87.19203005221014,0.0,104.51817336527131,7.287015003972215e+38,6.418268032175246e+40,1.1886911156444732e+38
NGC1087,323,137.10180751411556,0.0,0.0,7.961270433300224e+38,1.6836131096907945e+40,5.9114304613283e+40
NGC1087,324,125.30014893535802,0.0,98.84793957279837,1.2373920937603527e+39,5.415092013021208e+40,2.8067562328432064e+38
NGC1087,325,461.7919914870015,0.0,109.01142742953685,2.550898012324328e+37,6.59098596059357e+40,9.001733076912948e+38
NGC1087,326,0.0,0.0,0.0,6.672965445042152e+38,8.052990135034633e+39,7.58826751226111e+39
NGC1087,327,0.0,0.0,76.85115358746557,6.420315119944174e+39,3.116196284316777e+40,2.8965521968987826e+39
NGC1087,328,50.847982568557846,0.0,0.0,9.295267917822523e+37,8.835622317552897e+39,1.334042792974154e+40
NGC1087,329,0.0,0.0,0.0,6.186149436538484e+39,1.2413850655896582e+41,4.680991144598526e+38
NGC1087,330,98.84802070510447,0.0,0.0,4.102353597348388e+37,3.549245810365319e+40,4.845691760406295e+40
NGC1087,331,230.55341459462167,0.0,87.192009767445,2.836094450421954e+37,5.689281361235099e+39,1.2046487886588614e+39
NGC1087,332,209.7862162036486,0.0,0.0,5.468990062161087e+37,7.694883172434412e+40,7.908515124728733e+38
NGC1087,333,126.9583337865763,0.0,0.0,4.132628431748313e+37,1.2460544723488463e+40,5.534824379889114e+39
NGC1087,334,2322.679275564942,0.0,37.044097892009766,2.6046190416606877e+37,1.5249345143951242e+40,1.996080946671805e+39
NGC1087,335,1158.0435475635734,0.0,0.0,2.188580052141549e+37,1.9271739236915325e+41,3.620577937606423e+39
NGC1087,336,37.04410567463071,30.74045892709241,25.883210260739776,1.906241917191993e+39,1.5104807894324336e+39,5.4148113774740765e+37
NGC1087,337,0.0,130.31696823188983,107.59161481748615,3.6171679662108044e+39,2.389938291050046e+39,1.2754490727230337e+39
NGC1087,338,882.1799694299402,61.480914941604176,25.883150710376494,2.6448471652467082e+37,2.8884169234788956e+39,4.771309340576145e+38
NGC1087,339,0.0,25.883159808404805,0.0,1.3305102017532128e+39,1.7715339749770905e+39,4.497079122783245e+39
NGC1087,340,148.17622464111264,0.0,302.8113352954913,5.403760524638804e+37,1.7445570645854994e+41,2.3367817450974303e+37
NGC1087,341,307.9116278915099,0.0,96.14927667347696,1.4514193416690097e+38,6.196450855349164e+39,4.0433639685518244e+39
NGC1087,342,89.65421231083347,104.89310230569919,76.8511521191028,4.088506829167429e+38,4.337987281004345e+38,5.398157335442572e+39
NGC1087,343,0.0,0.0,44.82692990972709,6.54153116543428e+39,6.057848407540556e+40,6.6863484577602026e+38
NGC1087,344,50.84794654912682,0.0,46.11068936275161,1.118844313684292e+39,1.2434820403812912e+41,4.0596196638686485e+39
NGC1087,345,325.88760266247715,50.468585263109745,50.8479442495424,5.745809665584604e+37,2.869748928904481e+39,2.966339034360185e+39
NGC1087,346,1060.9387055859788,0.0,0.0,4.9635858756014563e+36,6.440238500741485e+39,9.328009876539982e+39
NGC1087,347,111.13222265951994,0.0,46.11069025539034,8.631911762410972e+37,7.881898194198793e+40,1.2968462916064926e+39
NGC1087,348,322.9542634550131,0.0,448.58260145991613,5.127585649926619e+37,5.279901320412051e+40,4.817496238574974e+37
NGC1087,349,587.2989426944381,70.31585988527098,0.0,6.029850066752811e+37,7.034724090713996e+38,6.28675275918197e+39
NGC1087,350,83.91424436090202,0.0,61.48091901719123,1.6786647867202352e+39,1.0721186819107339e+40,1.2568095992680863e+39
NGC1087,351,231.42847925468166,0.0,0.0,3.981783735473837e+37,1.3439051769526715e+41,1.5117876690716576e+40
NGC1087,352,146.84979038438928,0.0,122.10865807753402,6.591568324171198e+37,1.0753031190592314e+40,1.4772016273203435e+39
NGC1087,353,1153.7689432082936,61.480921925895835,285.17675378196844,0.0,3.180818004768613e+39,2.9874412162087054e+37
NGC1087,354,739.0176431743096,20.978557985710896,0.0,3.392080629528401e+37,6.049805516452137e+39,1.6060758769744369e+40
NGC1087,355,485.5493517226154,0.0,61.480921007765836,2.9336065188047006e+37,1.706541036123157e+40,6.396769176759549e+39
NGC1087,356,1881.5777972615601,0.0,251.7427602858497,1.9820432291470406e+37,7.263762201296698e+39,7.797909527532122e+37
NGC1087,357,986.7744760750143,0.0,70.31582289774757,2.688858196452921e+37,2.8816641491940157e+40,1.7253806551842326e+39
NGC1087,358,0.0,0.0,92.22138438247423,5.0488477151102987e+39,4.6961036080323516e+39,4.177909986509179e+38
NGC1087,359,174.18013842664473,0.0,0.0,1.255129327813612e+38,1.8723284804919225e+40,7.42193303648233e+39
NGC1087,360,64.76405283801708,0.0,41.957123487562235,5.142302690157788e+38,1.1907211544511257e+40,1.6409016616049506e+39
NGC1087,361,712.8203016687182,0.0,0.0,4.803459573301566e+37,8.211566811920332e+39,3.983145187978807e+39
NGC1087,362,234.81434361865212,0.0,0.0,1.3486884303652126e+38,6.883055329891382e+39,1.7813938543847116e+38
NGC1087,363,472.83296420719927,15.370230175011002,52.259074442842696,2.274848956717912e+37,2.6096476137507493e+39,3.5792885242059946e+39
NGC1087,364,425.77392633393475,0.0,0.0,2.4208699831649835e+37,5.2214051491421724e+39,7.923898064371788e+39
NGC1087,365,845.1010504702396,41.95721471323351,234.81406413683973,2.7137201462664286e+37,1.9510440420546972e+39,2.3710881703227558e+39
NGC1087,366,37.04408821168519,137.57456607472463,155.3337023685608,3.901776081434927e+39,7.129650338820636e+38,2.4148412994567638e+39
NGC1087,367,114.34945648943075,30.740457434838714,0.0,8.551007605757752e+38,1.3454768694511782e+39,1.5580018028783372e+40
NGC1087,368,1385.9571183333417,94.78036972410516,0.0,2.3780530327997935e+37,2.5622089270536554e+38,3.0745568059539556e+40
NGC1087,369,946.1068408504475,62.93572658839463,0.0,8.971469407619578e+36,3.811175893583092e+39,1.312716709402682e+40
NGC1087,370,167.8290892275992,0.0,1403.8507024837245,2.881485358793343e+37,4.770537184821816e+39,2.351874828829637e+37
NGC1087,371,151.40582534086062,0.0,70.31580678143445,2.4890872486114106e+38,3.419856833083394e+39,6.85201435949343e+38
NGC1087,372,1751.043723145587,0.0,76.85114551522004,1.0425072491803832e+37,2.0367557479007976e+40,1.964629552702845e+39
NGC1087,373,76.85114284275295,65.15849007981456,15.370230623400117,1.2091713845907988e+38,7.814553730751607e+39,4.9319171996629985e+39
NGC1087,374,94.37394953063217,0.0,37.04407100698779,2.840261375443521e+37,7.011555968498033e+39,1.2854600959820338e+39
NGC1087,375,284.71563125518276,0.0,46.11068923737998,2.9646932621073394e+37,1.1283940633759492e+41,1.612078543104341e+39
NGC1087,376,1091.9071275197732,0.0,50.84796221954043,1.1660274981541652e+37,1.244538036433145e+41,6.362473548009028e+39
NGC1087,377,1546.8449466994157,0.0,0.0,1.8559165535245604e+37,4.984467601680309e+39,2.2282818351646357e+39
NGC1087,378,0.0,0.0,189.49679561853483,2.2438486342198418e+39,3.523572126506211e+41,3.4975079769317675e+38
NGC1087,379,1720.8416898649662,0.0,0.0,0.0,7.438464681156239e+40,1.4730746199551038e+40
NGC1087,380,1227.2803327375834,0.0,46.110690781886525,1.2162737798920142e+37,1.1318372528192683e+40,6.450921946294939e+39
NGC1087,381,1844.75515134768,0.0,0.0,1.5908319949569125e+35,6.951094179752879e+40,3.847992519504665e+39
NGC1087,382,76.85114308906975,0.0,0.0,7.876224658271811e+37,1.54282666756912e+40,3.248510448138874e+39
NGC1087,383,261.57593504797296,0.0,0.0,3.6752007551018645e+37,3.9481362077732618e+40,4.042348935598679e+40
NGC1087,384,437.6520577444784,0.0,0.0,6.497769134445512e+37,4.464409201960794e+41,2.9709784028058355e+40
NGC1087,385,41.95715862449786,0.0,135.787400468617,6.30543652720152e+39,6.108448742435964e+38,1.8253825318551222e+39
