Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1087,226,85.46034430823222,0.0,0.0,1.8396410726576336e+39,2.4029931287496964e+40,2.2617515243849594e+40
NGC1087,227,224.32994077683318,0.0,106.16399466726982,1.3057990390208662e+37,4.27167985328175e+39,2.4909139812307045e+39
NGC1087,228,1026.5781964027753,0.0,50.84797180035267,1.789083464478903e+37,1.191752175935102e+40,6.563833528548112e+39
NGC1087,229,564.9404514836808,0.0,15.37023072806615,1.609419170492575e+37,1.9224656255309975e+40,5.649058227895592e+39
NGC1087,230,125.87137880107846,26.129473283300623,114.99920343453388,7.247483088653689e+37,3.273764972012166e+39,1.5545378877350812e+39
NGC1087,231,1680.8432011956957,70.31588188247281,79.4617613147038,2.936547070368495e+37,3.884309139722018e+39,9.399188217407951e+37
NGC1087,232,451.0848217544169,0.0,98.8479391697092,8.539518010012783e+36,9.477397788103493e+40,2.1304929340618536e+39
NGC1087,233,0.0,0.0,126.6552058670209,9.575658271937395e+38,3.1686485541309013e+40,6.702355441955702e+37
NGC1087,234,64.63698577709069,0.0,50.84796539898137,1.463335664230654e+39,3.2587542638608255e+40,2.3223094686753476e+39
NGC1087,235,378.99345227262705,20.9785775637573,0.0,1.1131270533244034e+38,1.0820805300002241e+39,8.516143883613406e+39
NGC1087,236,0.0,0.0,0.0,3.112908080460052e+39,1.4513374793299312e+40,6.154871860795895e+39
NGC1087,237,37.04405576590771,0.0,64.63690532720292,1.809462649842179e+38,3.960458405442707e+39,1.9771989250518628e+39
NGC1087,238,15.370230737506558,109.82210467085599,0.0,4.626030843740622e+38,1.690054156711009e+38,9.099848254342612e+39
NGC1087,239,0.0,0.0,70.31586808373861,2.1546888389853003e+39,4.467712323255866e+39,7.234251451224562e+39
NGC1087,240,403.4435592039897,0.0,107.59161304399026,4.958328371811326e+37,5.699211836445264e+39,3.3869945032442253e+39
NGC1087,241,431.9917972738606,0.0,155.2991205115614,4.370636125048533e+37,1.2926115500417776e+40,9.048349469109015e+38
NGC1087,242,364.6316583698307,146.85041979147022,74.08820553425112,1.9028706207520362e+37,9.602790192353115e+38,4.576690327426744e+39
NGC1087,243,0.0,0.0,74.77675333555919,9.686415624261313e+38,1.6811184397522293e+40,1.9554529223431184e+39
NGC1087,244,50.46859549640206,107.59161261580716,85.46036049030343,1.9740063892008658e+39,1.6025373625931944e+39,2.3015532725820623e+39
NGC1087,245,0.0,0.0,94.3739832838685,3.9832036166958875e+39,1.7135582347991844e+40,1.729551467825148e+39
NGC1087,246,50.84797051723026,26.129519446158238,0.0,6.520542591649797e+37,4.9438546498000234e+39,1.1005623404091545e+40
NGC1087,247,189.49662380912736,0.0,0.0,6.584391272630952e+38,9.386991123093702e+39,7.987229860837715e+39
NGC1087,248,46.11069100221319,107.59161489959511,0.0,2.8855038217608116e+39,1.541242590012507e+39,9.96185028295487e+39
NGC1087,249,591.214118719957,0.0,25.883173813775024,2.2001099264365296e+37,1.0556484615558678e+40,6.806325479565322e+39
NGC1087,250,1345.3181945161946,30.740458849377745,284.7148236039651,3.9657368737657654e+36,2.8704704867963466e+39,4.863177590168564e+37
NGC1087,251,583.680060819768,0.0,305.08757134038945,1.6215759450831065e+37,3.4273502965041497e+40,1.0451161679462782e+38
NGC1087,252,105.86175983909833,61.48091534021963,0.0,5.409640550038557e+37,2.0699338008247827e+39,2.0243646853085692e+40
NGC1087,253,461.5272220911566,106.16405807175214,0.0,4.4768710630327325e+37,1.6354793131713754e+39,5.776216138648576e+39
NGC1087,254,344.56603546703406,0.0,125.87113830057872,2.8342749396115003e+37,6.786497463055241e+38,4.733766014335662e+37
NGC1087,255,0.0,15.370230370278046,87.54386477687943,5.482470387410629e+38,4.9919415587518427e+39,1.1394053977884642e+38
NGC1087,256,600.7169865595018,238.44888950348442,199.81296962942537,5.750609013424118e+37,1.709316597210919e+38,1.123853606214723e+38
NGC1087,257,74.08814081085725,0.0,25.88320166585245,8.839740934525178e+38,1.477260579654846e+40,5.828872968138578e+38
NGC1087,258,30.740458839041313,0.0,46.110688819652374,1.8244740238601196e+39,1.0055578993059922e+39,2.1264128530448916e+38
NGC1087,259,482.5078178082011,0.0,0.0,4.847134183960729e+37,6.331619355062054e+39,3.262701138636495e+40
NGC1087,260,634.5470917501167,0.0,87.92361119465423,2.554956277701175e+37,6.007011354902394e+39,2.7835794033677275e+38
NGC1087,261,0.0,0.0,41.957147538173416,5.925877197058411e+39,1.4869125388753075e+40,2.7667377778523724e+39
NGC1087,262,104.51783643739356,0.0,26.129502164369004,9.853823966349779e+38,3.523572126506211e+41,6.494648038311217e+39
NGC1087,263,50.46860927939237,0.0,30.74045788381242,5.207461667982617e+37,7.931554677686209e+40,1.1987843343980206e+39
NGC1087,264,254.23987488594324,15.37022920114455,111.13228679986672,3.7650794184496507e+37,1.4995087476316054e+39,1.1017162662340606e+39
NGC1087,265,185.22060230436605,0.0,37.38837466950893,2.6960144130347905e+38,2.2555952815376663e+41,9.674794610987757e+38
NGC1087,266,147.4999759196202,46.110686758044444,170.9209914006684,5.122858022303239e+37,1.8614491844823517e+39,1.3701558679937343e+39
NGC1087,267,95.34660902127904,0.0,96.14929843492507,5.813154006990086e+37,1.2780503538235028e+40,5.651233126717244e+39
NGC1087,268,274.2040418262273,130.3169984122326,99.8152146786659,2.128975483976581e+37,1.0397024606459277e+38,2.0085913501941785e+39
NGC1087,269,99.81544135297543,0.0,98.84797835015088,6.080943724058167e+37,3.997997357017827e+39,1.3238087035869361e+39
NGC1087,270,1021.4717896016497,0.0,0.0,2.2231627970543192e+37,4.252971599500941e+39,7.650727119850012e+38
NGC1087,271,124.53299684640388,0.0,140.35487388104377,2.386569642535876e+37,1.1898303804551358e+40,4.983001571682373e+37
NGC1087,272,932.511657395115,0.0,124.94384287981094,1.5944727538192528e+37,1.6964650066157652e+41,1.7168411682959074e+38
NGC1087,273,258.5480563446703,0.0,25.883190766570294,9.132012069352082e+37,2.0493047520563102e+40,4.7753630325586404e+39
NGC1087,274,114.99906026837402,0.0,130.64738986828317,1.507215302219417e+38,7.163704591678674e+40,5.487578765954073e+38
NGC1087,275,1025.9796214752282,0.0,0.0,2.0070246370274935e+37,3.784264490344026e+39,1.5734016524132277e+40
NGC1087,276,589.5038608645293,0.0,74.77671143649079,2.736558850651833e+37,1.0292477229506306e+41,6.249279033725806e+39
NGC1087,277,52.25897988433699,0.0,0.0,2.4184707093210174e+39,1.545629088275684e+41,7.495405008493723e+39
NGC1087,278,763.0778780433563,44.540322907992675,20.978597017961203,6.176967724514659e+37,1.7598484649957914e+39,3.083878312447518e+39
NGC1087,279,0.0,0.0,0.0,1.0566909575765843e+39,6.493451687873388e+40,2.907883317972917e+39
NGC1087,280,988.4798417427444,0.0,87.54398000738612,9.465133393730683e+36,2.8533217074095123e+40,2.1452182342408896e+39
NGC1087,281,964.187942989758,0.0,69.76716187526819,2.8149327677428217e+37,2.1873820601958156e+40,1.6802261992106857e+39
NGC1087,282,299.4676393781848,0.0,137.57466101318693,9.800095781480629e+37,5.521258263635903e+40,9.512070913572159e+38
NGC1087,283,155.3336708001253,0.0,0.0,5.314626801900324e+37,1.8222904755277283e+41,9.276880903766955e+40
NGC1087,284,1907.8925189216943,0.0,87.19201186948668,4.8390048402001574e+36,3.724116399422569e+40,2.3143944713863286e+39
NGC1087,285,0.0,77.64953660543347,65.15847828459493,7.0637927668215e+39,2.319718535512233e+39,1.8685614676049096e+39
NGC1087,286,1623.1074842314692,0.0,130.64738954229898,4.006650984532065e+37,4.863252349352702e+39,1.4924131573538334e+39
NGC1087,287,415.73424136824144,20.978593272427716,0.0,4.219061968402084e+37,3.449535067040969e+39,1.0032511353086844e+40
NGC1087,288,2372.1022952997378,0.0,37.04411459917349,9.135319763778932e+35,1.4247409992524735e+40,6.4091431936750625e+38
NGC1087,289,140.1196493560184,0.0,172.62848362742216,2.629018980521352e+37,3.595949749569398e+40,7.6956069928278345e+37
NGC1087,290,87.92361171667454,0.0,185.22042880344858,6.947066805521088e+38,2.4553841388327663e+39,1.8128485624802943e+39
NGC1087,291,61.480919943920775,15.370229334147304,0.0,2.170597727943773e+38,1.4536575092778818e+39,4.998663312956664e+40
NGC1087,292,62.650163914643926,0.0,37.38833225933966,2.458965075289007e+38,2.7170354048148106e+41,3.398768712208036e+39
NGC1087,293,530.104460683641,0.0,62.93573998202213,5.53296551569292e+36,3.486886535765341e+40,2.354134936173969e+39
NGC1087,294,0.0,69.76707504088576,255.4805833166508,7.930544301337079e+37,1.5119071501975977e+39,1.3419209369220369e+38
NGC1087,295,1096.5814065982108,0.0,96.14936877899426,2.58621927467503e+37,1.1831607091709084e+40,2.756172028953867e+38
NGC1087,296,0.0,0.0,601.3210914258314,7.013019987177195e+38,1.8490838614260974e+39,4.372485624897207e+37
NGC1087,297,46.110688575049046,0.0,46.11068692757055,5.228357812180739e+37,2.485880718534751e+40,2.1796827083036835e+39
NGC1087,298,20.97851662432019,30.740458779962356,169.07251814309538,1.2688937727110388e+38,3.6277534743129744e+39,1.2597931352575086e+39
NGC1087,299,357.6542034999984,25.88319857268242,0.0,3.0890022898402875e+37,3.197640816238984e+39,2.439626661702879e+40
NGC1087,300,0.0,0.0,172.77149743375537,4.534487207090538e+40,2.494369749502727e+40,1.354962002651769e+39
NGC1087,301,218.82610530445737,0.0,111.13230045553814,2.5922950071633865e+38,1.0390825444247009e+40,1.5006756842810302e+39
NGC1087,302,26.129443958119637,367.7485647567298,61.48091943908493,6.780175801840286e+38,3.7218367596077743e+37,3.128686604138074e+39
NGC1087,303,698.5156515596515,0.0,504.1187137407746,3.6199290658657404e+37,1.966121426574605e+40,4.471814066307692e+37
NGC1087,304,0.0,26.12946783220439,0.0,1.543722741833453e+40,1.55156552754968e+39,1.4007851209836502e+39
NGC1087,305,302.81127578784987,129.41599204465678,0.0,7.988899168718067e+36,1.7124151470151416e+39,3.1703705923758756e+40
NGC1087,306,246.7936932536841,30.740459780794012,20.978610257021693,1.0299974016663785e+38,6.813205112317087e+39,6.194445757902741e+38
NGC1087,307,304.6399098250057,0.0,37.388374699735394,4.1175066916891707e+37,1.8186726625549733e+40,3.590230792648413e+39
NGC1087,308,412.7206960420235,0.0,0.0,3.1544816229455654e+37,3.7377952718958923e+40,4.2761914334861284e+40
NGC1087,309,155.29920345542058,0.0,44.82700801478914,7.131221931482907e+38,1.173911510693791e+41,3.5479754221623226e+39
NGC1087,310,554.7502185927183,0.0,592.7222183957842,4.332362155591559e+37,4.893526838618844e+39,7.938881044469859e+36
NGC1087,311,600.9777859437452,0.0,0.0,2.6574502516102117e+37,5.48131345597193e+40,6.272721408448789e+39
NGC1087,312,25.88316647057566,492.1396788617122,62.93575030679082,2.825232121863842e+39,3.3199843352557407e+37,4.714188516936779e+39
NGC1087,313,215.99589457387094,0.0,188.80772373197823,3.16154374173907e+37,1.1183909473299146e+41,3.65108522200317e+38
NGC1087,314,148.1764596053153,0.0,20.978574168721394,4.3118166824205556e+38,5.026866539949626e+39,2.3309163958677878e+39
NGC1087,315,0.0,0.0,62.93555303298607,5.733567298746711e+40,5.662519931717424e+40,3.7856079777457405e+37
NGC1087,316,61.48091660609965,0.0,0.0,1.2250148035684027e+39,6.75625334738844e+39,6.84804371282119e+39
NGC1087,317,768.5114343150033,0.0,114.16072962825223,9.726426598685029e+36,5.1285334675858385e+39,1.057514723761654e+38
NGC1087,318,519.4673269590039,46.1106864267114,30.740458892508936,4.902129746749676e+37,1.0723193927453921e+39,1.8031963055299373e+39
NGC1087,319,1341.5827678598223,0.0,0.0,4.50877490736871e+36,8.810587231966236e+37,8.818315938934502e+39
NGC1087,320,30.740459572640987,44.54024875062804,62.93586931509063,4.5134621119910666e+39,3.8233874345958926e+39,3.1376932634024294e+38
NGC1087,321,178.16110052221399,0.0,62.935901317805886,1.1303934960350384e+38,1.5263322714104723e+40,1.0151461171941053e+39
NGC1087,322,442.7227741228461,65.15850551596698,64.63696918728778,9.801603851366917e+36,2.890521896629388e+39,2.0710046839487663e+39
NGC1087,323,247.65783304089135,0.0,0.0,3.157429142804459e+37,3.752805993184035e+40,4.343181759982578e+40
NGC1087,324,26.12948423585157,0.0,0.0,4.9736502443420335e+39,1.012388214288442e+40,3.059945642642399e+39
NGC1087,325,114.34958349357295,0.0,0.0,6.903698899342097e+38,1.535415191178652e+40,3.221799446629587e+39
NGC1087,326,369.2512399982461,0.0,37.044089162152055,1.0188243977562076e+37,2.5533319014201798e+41,3.849797627133533e+39
NGC1087,327,15.370230328613774,0.0,444.385154879162,1.014524245465507e+39,1.771500593043188e+39,1.5606399033670049e+37
NGC1087,328,109.01135237574012,0.0,99.81530400278929,6.03130089046701e+38,3.477243071230782e+41,2.2223892284309633e+39
NGC1087,329,308.32743360087454,0.0,0.0,4.835523808263069e+37,3.7736376191935867e+40,3.041609735689483e+39
NGC1087,330,74.77667750147778,0.0,78.38849561850695,3.154698365262284e+39,7.705919425377236e+39,1.8465944149898704e+39
NGC1087,331,186.9418804564858,0.0,0.0,7.121924220889869e+37,5.095850587761604e+40,3.66508038294238e+39
NGC1087,332,94.37394360974146,0.0,0.0,5.78788901476247e+37,4.5860140951155085e+41,7.155784533197408e+39
NGC1087,333,194.29201155808366,0.0,25.88321891970789,3.7488864781720484e+37,9.130569552219822e+39,3.092430249054774e+39
NGC1087,334,46.11069177945916,37.04410501045818,61.48091894117957,2.7903852013278803e+39,2.1777211273340008e+39,3.142451725165157e+38
NGC1087,335,210.5005070281771,0.0,0.0,8.324592801287499e+37,4.911690720264995e+39,8.745164635214633e+39
NGC1087,336,46.11068931347857,0.0,189.58435883878582,2.330174434813181e+39,3.685004876687585e+40,5.656427906765496e+38
NGC1087,337,104.51804119094919,0.0,30.740460485123165,1.3589515168042381e+38,6.483395671281005e+39,2.4477314342584658e+39
NGC1087,338,656.0564627042269,0.0,125.1854107694604,1.7378745811673631e+37,1.738028652467675e+40,1.4632814723212883e+39
NGC1087,339,584.068754637896,100.93719282862568,188.8067642266431,3.211794306179275e+37,4.92485156273648e+39,3.9446547816398157e+37
NGC1087,340,525.7427732415069,15.3702288594983,0.0,4.716654743355847e+37,1.5134123421984757e+39,3.143177171949681e+39
NGC1087,341,230.55345745199918,20.978566395596495,41.957147538173416,4.6088220279136195e+37,5.57027386720114e+39,2.7667377778523724e+39
NGC1087,342,105.86184305175479,0.0,0.0,3.636627962814849e+38,3.0097632661634425e+40,1.2000787437943142e+40
NGC1087,343,20.9785534587244,0.0,62.033516711952174,1.797341244082272e+39,2.0516925418998914e+40,4.354365453463523e+38
NGC1087,344,0.0,0.0,46.11068970643672,2.2129756582569702e+39,6.275783108761797e+40,4.604730409234967e+38
NGC1087,345,172.62886310587882,0.0,0.0,7.995351156859824e+38,4.474285731327552e+40,4.4674066688495335e+39
NGC1087,346,1459.0323123649837,0.0,0.0,2.0515244512761075e+37,2.15471767604274e+41,1.3626236261145434e+40
NGC1087,347,367.74826126778197,0.0,122.10898097614822,3.0677085520660394e+37,8.806345181546441e+40,1.5787257121274785e+38
NGC1087,348,323.88722372837816,0.0,301.85228825020334,6.5068613168419525e+37,5.782750800159991e+40,3.336602300429085e+37
NGC1087,349,0.0,20.978595944316652,99.81526106126465,3.637601026724179e+39,3.199913904688594e+39,1.646611816549488e+39
NGC1087,350,122.96183134237806,0.0,62.65006303859394,1.4097588936994219e+38,6.37634251599437e+39,1.3677716943358017e+39
NGC1087,351,0.0,0.0,0.0,1.5671115578241478e+40,7.817893346857076e+39,4.701459383046664e+39
NGC1087,352,50.84793697183634,20.978614541565832,109.0113596907357,3.557968629874886e+39,2.9970098580216235e+39,5.508854252233497e+38
NGC1087,353,431.4211179499369,15.370230694261453,62.65003937732698,1.736826112268899e+37,9.097375461982426e+39,1.49979942515416e+39
NGC1087,354,83.91448630803134,0.0,0.0,6.648266089290917e+37,7.051414392449957e+39,3.5209960910533276e+39
NGC1087,355,46.11068586519501,0.0,0.0,2.1522561275999815e+38,4.0105352949292247e+40,1.0164903095914351e+40
NGC1087,356,61.48092000134802,37.044108670530335,0.0,4.349240032812247e+39,7.617257986063874e+38,7.666163194093665e+39
NGC1087,357,62.033549080677226,0.0,25.88317137992825,4.739422295833522e+38,2.233265485846791e+40,2.3272173641802803e+39
NGC1087,358,30.74046012371499,0.0,259.6643460498209,1.1843440711197236e+39,3.196563541865166e+40,1.2540353047776594e+38
NGC1087,359,62.0335042282358,0.0,0.0,6.497697315555294e+37,5.242133861919873e+39,4.284072179944574e+39
NGC1087,360,0.0,0.0,165.50878008929803,1.2888472967244175e+39,1.3118409143437422e+40,1.0918735349686378e+38
NGC1087,361,339.68264283433257,0.0,25.88318061267179,1.3277475820746096e+37,1.1483420760791287e+40,4.5602068767947186e+39
NGC1087,362,707.1608349209209,0.0,0.0,2.681312146707155e+37,1.0906953984262183e+40,1.7561448886547124e+40
NGC1087,363,0.0,20.97859755053279,0.0,2.533790893249226e+39,4.237300494359384e+39,5.774162041024128e+39
NGC1087,364,41.95709477788943,0.0,386.1031734655019,2.2881395256429823e+39,2.9944488742944924e+40,5.184704991687457e+37
NGC1087,365,144.95334715323077,44.82703689743217,0.0,5.389992497145637e+37,3.9625490551994106e+39,1.2490518063358504e+40
NGC1087,366,254.4539557637294,0.0,76.85115003462231,4.226554294186001e+37,1.2147021131145256e+40,2.6828892366508764e+39
NGC1087,367,106.16396806204578,0.0,50.468605231843846,1.1567261875776501e+39,4.431174154818759e+39,1.010645816564719e+39
NGC1087,368,25.883152481059405,0.0,41.957157621618265,4.100290963846718e+38,8.336475813905815e+40,1.563637538718038e+39
NGC1087,369,15.370229174932025,0.0,0.0,1.047082867226986e+39,1.7013317935299565e+40,5.321983348558562e+40
NGC1087,370,338.1450282073386,0.0,137.1018411130691,5.844292862165883e+37,1.3755687820950637e+40,5.339629994125271e+38
NGC1087,371,161.08004554863368,0.0,0.0,7.857189038073356e+38,4.425076473539808e+39,3.3161296619675517e+40
NGC1087,372,124.9437925149455,0.0,0.0,1.0921198333429666e+38,1.5734016524132277e+40,1.98876365066497e+40
NGC1087,373,0.0,0.0,532.615411887419,3.3540167729125345e+38,3.653154279452253e+40,9.063315073123935e+37
NGC1087,374,138.9789540365575,0.0,37.044083273002215,7.235316749237378e+38,8.61832013775019e+39,8.084392114631827e+38
NGC1087,375,472.86136684846235,0.0,87.92359581908623,7.175929425305034e+37,8.286316378442887e+39,7.343698721028986e+38
NGC1087,376,201.11838844715692,0.0,0.0,3.281130828126725e+37,5.0416880425262355e+39,3.845610395369677e+40
NGC1087,377,706.0875651636804,0.0,0.0,1.5300690219658156e+37,1.0753031190592314e+40,2.0137281303790858e+40
NGC1087,378,262.3423939579299,0.0,0.0,5.244748997472929e+37,8.247090025617281e+39,2.38971030924342e+40
NGC1087,379,2313.016199253092,0.0,37.044097614111045,1.6503047379475034e+37,3.3332098594510954e+40,4.622744076927312e+39
NGC1087,380,1295.8057227939248,41.95713665404965,0.0,2.597439524286231e+37,4.390181373350766e+39,7.023562354781824e+39
NGC1087,381,164.77439978930425,0.0,215.18319999396616,7.907971088816526e+37,2.3966131231258403e+41,5.985291441466421e+37
NGC1087,382,1859.919362795548,0.0,124.94383123386785,1.0295614238485607e+37,7.50724319859856e+39,3.015609748827823e+38
NGC1087,383,252.18971710258964,124.06704315271135,188.80773975854046,4.776901550492348e+37,8.642874910452466e+38,2.3891643644148156e+38
NGC1087,384,202.74195317048992,100.93716388020755,85.16001113405424,3.6588307979842986e+37,6.782071867025265e+38,1.7910513628922292e+39
NGC1087,385,1050.274200036727,0.0,0.0,2.531401232687325e+37,9.870829054323498e+38,9.603557039528986e+39
