Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC3627,911,211.29916562124282,33.49984346018337,22.333368176949946,3.2051545210106314e+37,5.724681048156519e+39,2.4627228875426152e+38
NGC3627,912,105.89890906799488,0.0,195.51554910428496,1.9215729430756745e+38,1.6659765074677006e+41,3.555746657441202e+38
NGC3627,913,85.23298095189948,19.282095591791787,0.0,7.724902547941114e+38,3.439094764502828e+39,1.3269096756435763e+39
NGC3627,914,278.3473747639338,0.0,77.11061042979817,1.4685145329230428e+37,2.602411850902592e+40,6.994107406691144e+38
NGC3627,915,101.5123984105266,0.0,84.55945193872937,3.869290848025826e+38,2.1671346570333226e+41,2.4706475764899598e+39
NGC3627,916,99.12078442907274,0.0,28.185918490433085,5.451238771101814e+37,1.3021560778454208e+41,3.888164370603964e+38
NGC3627,917,0.0,0.0,55.83330822768627,6.20396880566171e+40,1.1555045640800228e+41,5.197732469045074e+38
NGC3627,918,66.06276579751149,19.2820534947086,0.0,6.2243719332250146e+38,4.114552965214797e+39,4.448186011899867e+39
NGC3627,919,99.30363674941466,0.0,11.16652713672972,5.772607971141848e+37,7.13152623936603e+39,1.6030815893724268e+40
NGC3627,920,11.166549689566379,0.0,113.12857897942636,6.794367496848171e+38,4.8070646197148045e+39,1.009624289473922e+39
NGC3627,921,24.496191948740282,0.0,40.306972847448385,6.802134503724784e+38,1.2150106664004512e+40,7.98583204501095e+38
NGC3627,922,0.0,14.08756181403928,28.177639686389934,3.8670818730240577e+40,1.510502736632044e+39,1.0363388605841874e+39
NGC3627,923,0.0,0.0,92.56124445660934,1.0754147700645355e+40,9.972430083549812e+40,1.695507585542719e+39
NGC3627,924,11.166663620891114,0.0,0.0,1.2562700132588172e+39,1.9658089159100734e+40,1.9261602358140714e+38
NGC3627,925,284.1234058229471,0.0,44.66639988991874,3.5239055859654343e+37,5.307899825536951e+39,2.342395315817458e+38
NGC3627,926,821.5333232901297,33.143378412827836,46.98457398291181,1.3640970151088412e+37,6.071879131153878e+39,8.25838998106082e+38
NGC3627,927,16.56988967357492,0.0,33.14111451285173,3.106501663557421e+39,2.13380110660885e+40,2.3357347876589016e+39
NGC3627,928,44.666895779721244,104.55730458415577,0.0,5.340270299107998e+38,3.2480834608468147e+38,6.742389132380066e+38
NGC3627,929,0.0,0.0,0.0,3.709647196437101e+39,2.4983440973007537e+41,1.1540310867579743e+39
NGC3627,930,0.0,0.0,0.0,7.586499180727305e+38,9.410842135594364e+40,3.618004342315671e+38
NGC3627,931,153.33619650530034,0.0,0.0,4.326425281652037e+37,1.7188307601991781e+41,1.7570268983225853e+40
NGC3627,932,89.04649264787234,0.0,14.08802054306043,1.4366213906889544e+39,3.4573555141944627e+40,8.538768126730718e+39
NGC3627,933,0.0,0.0,42.01440620591619,7.684728243171895e+39,5.670680913633915e+40,7.458173488764463e+38
NGC3627,934,78.89023336311337,0.0,40.30695630232802,1.0053394916142704e+39,3.2711305871667445e+40,4.349838843813086e+38
NGC3627,935,19.28132465438982,0.0,28.185890098997454,1.1207802585076177e+39,8.711628891120458e+39,1.2045636198291732e+39
NGC3627,936,123.57452319644317,55.73203018537385,0.0,7.705246605184962e+38,2.3997857137157258e+39,1.3380110940734323e+39
NGC3627,937,0.0,0.0,11.166659224547095,5.9828812482905704e+38,2.415303356308725e+39,4.928184197196095e+38
NGC3627,938,55.73068589414583,0.0,42.264983769573156,7.949758924048717e+38,1.9097043275914944e+41,6.915163402176328e+38
NGC3627,939,56.55208991941276,0.0,56.55516784021154,1.2844500452288486e+39,3.5661847966722947e+40,5.9429101370750016e+38
NGC3627,940,98.60631488943058,0.0,33.14093482197307,3.9284101349747676e+37,8.050546655848535e+39,8.485835078520324e+38
NGC3627,941,86.95526453540363,69.59429015950596,28.17656997809514,1.8982750444273304e+38,2.5573801593028395e+39,1.4324875882362484e+39
NGC3627,942,0.0,0.0,0.0,6.190728435143761e+39,1.0413464863242105e+41,2.4728528285711228e+39
NGC3627,943,132.55765115801466,0.0,0.0,1.2382523724762016e+38,1.1487366275838598e+40,2.1404597037937095e+40
NGC3627,944,42.011039431151275,33.1392552633504,42.009614560302005,1.0588762664506414e+39,3.200474668584004e+40,2.1852154274241145e+39
NGC3627,945,0.0,0.0,204.17135286422018,4.7674676918373686e+39,1.7524547984475765e+40,3.3902322640247456e+38
NGC3627,946,42.019033840531776,0.0,56.55526989732257,1.2367792249812398e+38,1.4740837201355693e+40,4.582903649288415e+39
NGC3627,947,0.0,0.0,11.166546580486477,5.139942142389413e+39,2.064393968057464e+41,1.2680061037102938e+39
NGC3627,948,97.52990087307313,0.0,14.08886241575582,9.082431309832278e+37,2.8602996824665657e+40,3.2444381590339237e+38
NGC3627,949,83.53687789885343,66.31291488700666,125.29246411915352,1.667049746010624e+39,2.4190408512343952e+39,9.002402947961624e+37
NGC3627,950,84.55431460756093,56.3460407945689,38.29496645207747,1.8627050618666747e+38,1.2662990435289652e+39,5.4529205561389985e+38
NGC3627,951,114.96662554631234,11.166625480086411,0.0,6.791212797126182e+38,7.902667036394663e+39,3.002714971794713e+39
NGC3627,952,0.0,0.0,69.6014000459881,1.5615650834613117e+40,1.386836608098053e+40,6.447075709782412e+38
NGC3627,953,55.43314121909622,0.0,279.42715629553874,2.2071426368576164e+38,1.4167993833705008e+41,2.562174296401275e+37
NGC3627,954,76.59103785594533,0.0,0.0,2.0898043619540104e+39,1.5596539888372574e+40,1.648106444755624e+40
NGC3627,955,110.33717009262743,40.30781084430227,33.49987925774276,2.459629035128175e+38,2.4160451742814155e+39,4.733975741022456e+38
NGC3627,956,0.0,0.0,38.29509431427246,3.82650246107755e+39,3.9457510415003234e+40,8.449908142558755e+38
NGC3627,957,112.70092469229488,0.0,0.0,9.175953772806058e+38,6.293161321769092e+40,5.624787502438363e+40
NGC3627,958,387.74523099032484,0.0,42.25920411127589,2.034031706784986e+37,6.39062483625471e+40,5.028525646711805e+39
NGC3627,959,300.07325094225763,40.30531522941462,0.0,2.2920608420249756e+37,9.290370504978625e+38,5.516521117761494e+40
NGC3627,960,70.43707358420495,130.4209596173969,69.5978330125515,3.851913717887415e+38,7.340766382790232e+38,7.68391452440676e+38
NGC3627,961,0.0,0.0,72.94332417964802,4.9202849481444976e+39,3.971324853497308e+40,2.790536436085733e+38
NGC3627,962,55.83342205365482,0.0,0.0,2.734519648734621e+39,1.00552358879304e+40,6.659788151276661e+39
NGC3627,963,122.83350653120675,83.53959358640142,16.571272596541025,9.819179302569039e+37,3.4161588177048106e+39,3.549314638964231e+39
NGC3627,964,516.5444756664843,0.0,77.11116628752256,1.5596733226775356e+37,7.419648778474003e+40,4.235755394806901e+38
NGC3627,965,44.666164703150315,0.0,69.86668483125314,3.6068671178166455e+38,3.9514050674802983e+40,5.649887547494623e+38
NGC3627,966,0.0,0.0,87.0878497173747,1.1122895402854801e+40,3.3804947955125056e+40,5.1963112250517475e+38
NGC3627,967,208.7669113704224,44.66619458354319,19.281628320213876,4.0003598974816184e+37,7.900879146517096e+38,2.9950778679605834e+39
NGC3627,968,546.3618281786203,0.0,0.0,2.259719050801343e+37,5.043187835367826e+40,7.114686213683193e+38
NGC3627,969,0.0,0.0,76.58937111166699,2.4620232395516174e+39,2.546028309626778e+40,5.5883244299272236e+38
NGC3627,970,38.56438941003898,0.0,183.04433761672908,6.728556284566983e+39,4.664627916182692e+40,2.3270307395973775e+38
NGC3627,971,68.55473508620037,0.0,0.0,3.6076698863284796e+39,1.5928239088837236e+40,1.098438171236296e+39
NGC3627,972,177.37468613976398,0.0,44.6488826365186,4.808241143979643e+37,2.7781046503942493e+41,1.0774916687382943e+38
NGC3627,973,84.53499536528487,0.0,49.712385705916205,1.6855245353511e+39,5.106186280417434e+40,4.8322399079119775e+38
NGC3627,974,66.30123811533231,0.0,63.74843973380598,1.806549794207601e+38,2.310489220183436e+40,4.274495660808937e+38
NGC3627,975,531.3405640124715,0.0,0.0,3.487364069749589e+37,7.588038578746469e+39,4.1747697313749875e+39
NGC3627,976,16.57007952454918,0.0,69.59984807066829,4.398004775783352e+39,4.514504282861163e+40,7.423260350488342e+38
NGC3627,977,0.0,11.1665069511846,49.71187993335692,1.1881098760377792e+40,4.1525887889636465e+39,3.1402860258704883e+38
NGC3627,978,0.0,0.0,0.0,8.029375126272641e+38,3.0829330684886277e+41,7.153709037859417e+40
NGC3627,979,788.3702967043573,0.0,0.0,2.659147310444646e+37,1.5776571598074433e+40,1.2012122189933008e+40
NGC3627,980,66.30123491695026,0.0,24.49639141844331,2.6336859808215954e+38,1.6272953552820482e+40,5.535936893571561e+38
NGC3627,981,16.569373984100974,0.0,87.08744085920024,4.845614502340802e+38,1.29899813190096e+41,6.055209649523467e+38
NGC3627,982,0.0,80.61198166826706,64.61052691657899,1.4075139620757197e+40,3.1432018302571528e+38,6.706669926910537e+38
NGC3627,983,56.36921128165627,0.0,16.570671669070496,3.6277498705823324e+38,1.6616080725334888e+41,1.2350422626355557e+39
NGC3627,984,69.60209864805914,56.55313942485179,38.56341879369141,5.749368205665198e+38,1.8077966220869913e+39,7.385426593731007e+38
NGC3627,985,48.866298281180995,0.0,50.76105837411237,5.381030529098715e+38,1.9650613564219078e+41,7.94950367611587e+38
NGC3627,986,240.4177772679883,0.0,14.089274115217853,2.033170749143247e+37,1.0970457800496918e+39,1.0274176205712116e+39
NGC3627,987,84.02247700197287,0.0,0.0,6.5698267860456864e+38,4.897894037467377e+39,2.882337418724623e+40
NGC3627,988,294.30212580485914,0.0,11.166629418578871,1.1280994637085004e+38,2.1069908585249753e+39,1.0369986565488941e+40
NGC3627,989,11.166705370166786,0.0,0.0,5.397560305131551e+38,1.1487107159443403e+40,3.8122449679619143e+40
NGC3627,990,421.0215620386366,19.28022392412729,89.04441036363686,8.796903857089118e+37,4.491795502319826e+39,1.9229447136911223e+39
NGC3627,991,110.37274391026138,0.0,44.666482259138164,4.2025990684085506e+37,1.1850484615888666e+40,3.954831808554946e+38
NGC3627,992,0.0,0.0,154.234594132243,7.384653677864289e+38,3.3548782184555683e+40,3.4136516386849275e+38
NGC3627,993,176.45891495208957,0.0,89.33298087208655,6.071542171749006e+37,8.875944650757599e+38,4.581978487366387e+38
NGC3627,994,33.49963101691936,0.0,0.0,1.089602599584168e+38,5.443777335287663e+39,5.04792876644115e+40
NGC3627,995,11.166595265678101,0.0,0.0,7.188629709513247e+38,2.043064710679509e+39,8.909998637552326e+38
NGC3627,996,0.0,0.0,0.0,7.697567683312408e+38,1.7775515376472933e+41,3.2035933537578027e+39
NGC3627,997,28.662161077421896,0.0,55.73445613287919,1.171497422661932e+39,5.32108574159197e+40,2.1071401903314387e+39
NGC3627,998,108.26950166133366,28.662409170642743,70.53324523199518,3.49686297733834e+38,7.004823513531745e+39,4.075806325887131e+38
NGC3627,999,0.0,0.0,66.31293120639421,1.9606655434287974e+39,2.1178594467081154e+41,6.533449928708806e+38
